5,8,7,0,38,32,18,0,0,20,4,9,4,0,14,0,0,0,0,0,54,30,0,52,0,3,0,0,0,0,24,0,64,0,63,9,29,1,0,0,1,0,23,9,0,6,4,0,6,6,5,171,19,33,15,35,6,13,4,0,0,9,0,8,7,14,164,201,157,26,14,0,3,0,12,3,0,13,141,218,224,91,56,168,139,30,34,21,0,5,17,332,324,71,257,343,297,110,6,18,1,117,296,442,483,289,306,183,88,12,52,155,372,411,146,514,564,107,373,110,353,235,496,632,99,370,69,68,601,417,526,88,156,84,118,406,485,786,34,1,260,16,3,224,317,5,57,109,0,340,14,422,511,215,471,0,3,0,29,0,353,376,16,40,0,0,0,0,0,0,0,207,64,263,0,11,0,0,12,0,0,0,0,0,0,150,5,0,13,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,18,10,0,0,12,9,9,0,0,0,28,0,0,0,0,0,0,7,11,10,5,33,0,0,14,0,0,0,11,0,0,11,0,0,10,0,0,0,34,19,0,13,22,0,0,7,0,15,0,12,8,0,0,0,12,0,7,8,0,0,0,8,3,19,7,1,0,13,0,29,0,8,4
0,0,11,0,0,17,7,36,0,7,0,8,0,4,0,0,0,0,0,1,6,45,4,0,0,0,1,14,16,15,18,0,2,0,0,1,4,15,0,6,0,0,10,0,12,9,3,0,6,10,14,8,20,12,5,0,0,0,0,0,9,22,19,17,7,0,0,1,0,15,16,9,0,0,0,16,67,0,0,14,5,0,26,0,0,0,31,49,6,0,0,0,9,0,0,16,11,5,85,3,0,0,0,4,144,16,0,0,27,0,0,0,0,23,49,0,0,0,0,0,0,377,10,211,24,15,5,0,483,77,401,0,158,0,0,0,0,160,54,139,0,16,0,31,18,27,0,0,75,0,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,0,0,15,0,0,0,0,0,0,0,0,9,0,10,0,10,0,0,0,0,0,11,0,5,0,0,7,21,0,0,0,0,58,0,0,0,0,5,0,11,0,0,0,9,0,0,0,11,19,0,0,0,0,0,23,34,31,14,8,16,18,19,0,0,9,14,0,0,0,10,21,11,0
0,9,9,0,14,0,6,4,18,0,6,0,0,24,0,19,8,0,0,8,13,15,8,12,0,33,17,2,0,24,0,29,9,6,0,19,6,18,21,9,0,0,9,5,12,37,6,0,38,5,5,0,6,0,0,8,0,19,13,32,18,0,21,14,5,44,8,0,10,14,0,9,3,0,0,2,8,18,0,0,4,6,10,9,10,0,7,4,0,0,0,28,0,0,0,0,0,0,5,4,11,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,29,0,0,0,2,4,10,18,0,0,8,0,0,0,0,16,0,0,0,9,31,26,26,34,28,25,43,74,27,55,25,57,15,0,0,0,0,0,0,0,0,0,7,0,10,36,0,25,0,0,0,0,0,0,1,8,0,8,17,0,10,0,9,0,10,22,0,0,24,0,0,8,0,43
0,18,0,0,9,0,12,13,30,1,38,0,0,0,0,12,0,10,8,14,7,0,7,0,5,0,0,13,16,19,7,32,0,0,0,16,14,17,0,0,16,0,0,0,0,0,0,0,0,6,21,0,15,10,4,0,0,0,0,0,0,0,0,14,0,18,0,27,3,0,7,25,0,0,13,8,5,0,0,0,0,0,0,23,16,15,35,26,30,8,34,20,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,28,0,0,0,18,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,8,28,17,33,11,12,20,6,12,14,37,28,16,0,4,10,8,0,32,15,23,8,11,13,12,0,0,38,36,59,19,86,12,10,18,7,23,12,8,0,5,75,0,7,23,66,36,38,9,0,0,30,8,21,20,23,17,8,20,25
12,20,12,11,45,0,0,17,16,12,0,12,7,0,14,7,6,0,0,22,9,38,3,38,6,7,66,25,9,8,21,8,0,0,4,47,23,14,7,17,0,27,19,0,14,34,0,0,13,2,31,12,0,17,0,6,13,0,3,15,0,0,3,0,0,0,0,11,6,15,0,0,0,24,10,0,0,0,0,0,14,9,0,4,7,33,0,15,5,4,0,0,0,6,0,0,0,8,0,5,12,2,0,0,0,0,0,0,0,5,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,48,0,10,0,0,28,0,0,11,0,0,0,0,9,5,24,46,8,0,0,0,15,0,20,11,10,17,0,0,6,0,0,0,0,0,0,0,12,7,14,0,24,22,4,6,20,8,0,11,15,0,0,0,0,14,11,8,18,0,20,8,0,0,8
0,5,0,115,9,6,20,0,0,0,25,3,0,24,18,21,0,14,0,18,7,14,0,15,0,6,0,24,0,0,6,8,0,15,16,9,4,0,2,2,16,22,0,7,0,3,0,4,5,27,7,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,2,0,5,19,0,0,11,8,30,0,0,0,0,0,15,0,0,0,33,0,0,13,0,8,0,12,0,21,0,7,0,0,0,0,0,0,0,5,5,0,0,0,0,13,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,22,15,0,21,8,44,0,12,9,8,0,0,0,3,25,0,0,7,6,0,0,24,0,16,0,0,0,6,3,16,6,9,0,7,0,0,0,9,0,22,5,17,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0
0,13,8,13,7,0,0,0,0,0,0,21,0,0,0,17,0,0,0,0,0,12,0,0,0,0,7,45,9,21,9,0,30,0,0,0,0,8,0,0,0,4,0,0,3,4,4,9,13,0,18,0,0,0,24,0,0,0,12,0,0,15,0,20,46,13,0,0,0,0,0,0,7,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,8,0,9,14,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,68,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,43,0,0,0,10,10,6,6,11,0,31,48,13,0,8,0,13,15,10,0,0,51,20,16,14,24,0,14,8,20,0,34,51,0,0,0,0,12,0,0,0,0,0,12,16,0,2,67,70,12,22,140,21,13,30,10
14,20,76,24,0,0,20,8,18,144,0,0,8,48,94,8,27,0,14,5,9,14,94,16,29,34,7,8,14,9,0,1,0,14,0,81,0,17,0,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,26,16,13,12,49,0,4,13,0,0,0,0,0,0,0,6,10,15,17,0,4,8,23,82,21,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,9,0,10,19,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,5,28,15,13,32,13,4,8,0,0,23,0,0,8,7,0,17,2,24,0,8,0,5,0,8,0,0,8,8,0,0,8,0,0,1,0,5,21,28,0,0,0,10,9,0,0,0,6,0,6,0,0,5,0,7,0,4,5,13,0,22,4,0,0,6,0,5,0,14,6,0,0
10,17,12,6,0,0,22,12,28,5,0,4,39,10,4,0,39,15,14,4,33,9,2,24,17,6,45,33,24,15,8,15,29,34,14,13,34,42,14,35,57,34,30,28,29,20,29,24,17,11,19,18,21,29,37,63,30,57,33,52,52,38,34,41,48,17,24,50,68,40,26,49,29,29,22,50,23,28,36,47,36,34,23,19,19,6,24,10,15,18,16,19,4,0,8,3,0,3,3,3,0,18,6,0,5,0,0,0,5,0,0,0,7,10,0,0,0,0,0,0,0,9,0,0,3,0,0,0,4,4,0,13,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,2,0,0,0,0,0,0,0,17,0,0,1,1,0,15,0,0,7,0,25,0,0,5,0,2,8,0,5,35,8,5,19,51,4,0,7,0,20,38,14,9,0,3,0,0,0,14,0,0,0,0,0,15,0,8,12,0,18,15,0,8,0,9,0,24,0,9,0,6,0,0,0,3,0,0,5,9,6,8,0,11,0,0,12,13,6,9,36,7,0,19,28,0,6,6,10,9,0,0,0,0,0
0,8,0,29,0,0,6,24,5,0,0,26,17,7,0,21,0,0,2,0,14,0,8,17,5,18,14,15,7,5,39,22,2,4,11,0,15,13,10,0,3,0,33,6,7,17,5,19,33,10,18,26,23,27,0,0,3,21,0,0,59,7,13,17,8,0,48,0,13,9,0,6,6,9,35,31,12,9,6,18,0,0,0,9,0,0,13,0,0,17,0,9,5,30,50,11,17,17,0,0,0,0,6,9,0,0,0,0,0,21,0,0,6,0,2,4,0,0,0,2,0,8,9,0,0,0,0,0,0,0,6,0,20,24,1,0,0,1,0,46,38,2,0,0,0,0,0,10,8,11,0,7,0,17,16,0,0,0,0,0,0,26,5,0,0,0,0,0,50,128,0,0,0,0,0,2,4,25,0,0,12,0,2,4,2,0,16,9,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,30,0,17,18,12,0,11,3,39,17,42,0,26,22,5,15,0,10,0,5,22,12,6,5,10,29,7,0,3,0,10,17,12,2,9,27,13,0,18,3,11,45,0,13,0,0,0,6,8,7,16,39,41,14,0,20,3,39,6,18,17,0,11,14,28,30,15,40,102,31,27,11,23,38,32
