822,334,158,443,715,493,446,101,221,529,701,762,749,546,546,469,435,229,435,830,705,546,537,534,758,805,626,616,446,491,949,480,661,258,850,435,339,237,211,231,832,939,446,567,769,918,692,435,384,507,248,303,454,925,435,608,626,757,701,446,502,546,203,220,764,1305,630,992,901,604,738,1077,661,609,310,344,831,633,888,528,957,1077,1162,994,1037,961,719,421,630,781,942,743,1159,1437,1292,1077,1110,1091,722,666,995,854,1619,1298,1277,661,1324,1152,668,786,505,1092,652,1769,652,1443,1111,716,1055,888,1757,1032,994,1620,446,1366,1476,762,1714,888,1456,1760,725,160,919,989,1466,241,1757,446,823,801,813,1137,1325,1544,241,682,890,1205,368,881,2095,241,755,1077,779,1011,472,1101,914,1196,431,643,701,1077,453,160,459,791,799,1038,944,786,371,472,1134,520,46,446,326,589,160,1077,1199,598,76,409,1321,163,480,163,845,598,607,51,172,121,164,445,101,54,218,890,36,181,648,623,173,860,599,612,197,413,57,43,106,164,149,183,127,551,117,525,51,413,386,413,38,167,897,574,312,273,2,1,12,406,156,396,390,479,192,2,125,99,72,184,570,280,287,63,46,27,211,22,256,231,197,12,19,38,335,504,629,583,302,8,4,32,38,787,470,468,6,415,35,46,126,649,66,508,27,16,138,81,419,340
478,82,407,409,605,471,325,167,27,6,162,300,729,624,421,597,271,74,307,252,893,21,339,130,39,49,286,839,616,612,485,78,41,315,325,789,716,614,265,366,265,198,260,801,779,549,652,45,112,161,564,441,421,967,515,143,87,186,569,880,1140,847,332,359,444,238,408,595,891,1074,703,515,143,158,619,224,575,987,887,715,497,1074,492,615,422,1028,275,728,682,912,180,205,488,819,659,343,496,180,817,783,383,370,21,283,815,664,21,1026,833,21,340,21,799,825,315,917,180,534,180,771,599,511,672,180,623,498,180,413,315,315,315,180,1260,508,92,538,692,1333,180,21,237,360,349,583,1887,383,21,739,1491,146,356,739,133,180,270,180,115,298,75,98,180,180,0,268,560,711,456,332,954,576,12,28,12,61,106,281,4,21,10,21,188,28,12,86,21,234,21,2,79,0,4,21,128,21,58,26,12,58,34,34,21,0,0,0,26,0,0,21,10,153,0,0,0,0,0,0,1,0,0,34,0,0,0,34,0,0,12,16,21,8,0,0,4,4,4,0,0,0,0,16,11,0,16,0,16,23,0,16,0,4,4,0,19,12,0,0,0,1,32,1,0,23,23,46,0,19,0,0,129,118,96,12,0,6,6,32,0,35,26,26,0,18,48,0,14,51,51,54
31,8,19,6,76,24,53,0,25,0,0,10,13,27,0,26,18,0,27,25,27,19,19,12,9,27,27,24,92,11,41,41,42,35,33,47,131,11,25,0,39,21,36,65,50,153,29,49,20,24,20,43,40,20,20,111,29,7,147,74,113,41,33,124,43,90,71,45,74,7,21,5,0,78,19,131,18,0,2,0,59,56,107,88,24,34,0,16,88,0,21,0,0,0,10,0,6,21,22,0,0,3,84,56,17,8,0,0,0,6,215,27,154,7,2,78,12,544,1175,160,710,0,185,0,400,13,1061,2,884,6,2,2,0,345,0,0,0,0,101,14,801,58,598,5,6,184,26,150,18,0,12,13,7,20,0,0,0,14,0,2,0,0,4,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,2,25,0,0,0,0,33,3,2,0,0,0,0,42,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,52,0,0,14,0,15,0,0,0,0,10,0,0,14,0,10,8,14,14,14,0,11,53,51,29,69,63,37,32,30,129,148,73,40,36,36,0,30,0,0,16,0,0,0,0,1,0,0,14,0,49,0,15,0,0,0,25,0,22,29,48,29,19,0,0,20,16,32,19,23,0,22,19,26,0,61,27,36,1,17
5,0,0,0,11,0,76,0,0,0,0,15,0,64,0,0,16,34,7,0,0,0,0,0,18,0,35,18,21,0,0,0,0,0,0,36,10,7,0,0,0,0,0,22,0,0,0,73,16,9,60,9,0,0,0,0,0,0,9,0,0,0,45,0,0,0,23,0,0,13,0,0,0,0,62,9,30,0,0,0,0,18,26,50,9,38,8,9,61,0,0,9,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,0,0,9,22,0,8,24,17,0,41,26,8,36,19,28,21,17,38,41,41,17,17,17,51,29,16,13,0,0,104,11,0,0,12,0,53,0,19,57,38,54,50,174,37,16,59,38,11,67,0,57,0,20,8,23,39,57,31,18,0,26,57,12,207,0,11,8,27,42,13,16,34,26
34,18,34,0,8,0,39,25,60,21,9,27,0,0,12,0,0,0,8,12,66,70,11,9,12,13,8,0,20,0,34,81,9,12,13,33,23,31,17,12,18,15,19,0,12,17,12,14,0,0,0,0,0,64,19,13,0,0,0,14,12,0,0,16,19,0,53,19,0,0,16,38,43,0,25,12,0,12,16,0,0,7,0,18,12,14,14,16,12,19,0,19,0,0,0,0,19,19,19,0,12,0,0,0,0,0,0,0,20,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,23,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,26,0,16,38,0,0,0,26,0,0,0,0,0,0,26,0,73,0,0,0,0,26,18,0,0,13,0,0,26,11,1,0,19,22,26,44,25,9,0,0,34,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,21,39,14,12,0,0,18,0,0,0,78,20,0,0,9,0,0,34,0,14,15,11,0
16,9,55,9,0,10,0,0,0,0,0,12,13,0,8,0,10,8,77,51,0,27,0,9,8,0,0,0,48,22,22,9,0,0,27,0,0,31,9,0,0,0,0,0,13,0,8,0,60,13,8,0,2,14,17,0,13,0,0,20,0,0,0,0,0,0,0,19,13,0,0,17,7,0,10,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,18,0,0,0,0,32,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,36,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,33,0,0,32,0,0,0,0,34,0,0,22,0,0,0,26,0,0,8,0,11,0,0,12,26,7,0,0,19,0,20,20,0,0,0,0,0,0,0,42,0,18,20,0,0,0,0,0,0,0,0,15,0,0,17,17,44,0,0,8,0,4,0,0,0,26,0,0,0,0,0,14
0,7,10,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,14,0,17,0,18,0,0,14,0,17,0,0,0,0,0,0,0,0,0,5,0,0,11,5,11,13,27,0,0,11,0,0,25,0,12,0,65,12,17,0,0,40,0,0,0,0,8,0,0,0,0,0,0,32,0,0,44,0,0,10,0,17,0,0,0,29,0,32,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,24,7,0,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,17,0,0,78,0,47,0,0,0,0,41,78,31,3,99,72,23,119,87,160,100,64,42,54,180,123,138,35,26,4,259,533,86,187,160,109,351,657,647,361,432,597,646,442,506,506,507,591,615,486,511,309
612,87,394,597,756,588,672,356,341,0,804,466,286,0,639,690,0,0,700,485,0,169,821,523,299,299,574,414,0,196,14,67,0,406,246,46,0,0,17,0,0,45,4,0,0,1,0,0,0,0,18,8,27,46,16,19,0,21,0,0,18,4,0,12,0,0,27,0,12,29,25,0,12,36,20,0,4,17,0,238,0,0,0,54,0,0,0,0,0,2,0,0,0,0,21,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,13,0,15,0,0,0,0,0,0,0,23,0,8,0,0,0,0,10,0,0,0,0,0,11,65,9,18,0,0,0,35,6,0,0,0,54,0,0,0,18,18,0,9,2,0,18,0,10,8,0,0,0,9,21,5,10,17,9,58,0,20,8,0,0,0,0,0,0,7,0,0,0,0,18,9,16,15,0,23,34,17,16,10,23,14,0,14,8,0,30,24,0,0,0,0
22,0,0,0,0,34,27,0,51,5,22,13,10,34,22,72,159,0,8,44,82,10,34,24,45,64,54,102,43,50,30,21,18,37,44,34,32,50,33,68,77,78,27,26,67,43,38,57,58,37,24,46,56,107,55,117,69,115,69,7,104,76,95,71,46,50,58,85,107,53,69,50,108,46,56,66,63,65,64,66,51,43,22,23,33,22,45,7,36,17,58,24,32,25,17,22,12,12,22,7,16,31,7,22,6,9,22,8,0,28,41,8,25,4,0,0,17,8,4,12,11,14,15,25,0,0,0,0,8,0,24,11,12,15,0,13,0,0,0,0,12,0,37,11,16,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,16,0,0,37,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,33,0,7,0,27,0,0,0,0,0,6,5,2,0,6,3,0,0,14,2,12,0,12,0,0,0,0,37,1,0,0,10,37,0,0,30,12,11,0,13,27,9,36,2,37,31,0,32,11,0,27,12,0,56,0,11,12,47,12,19,0,60,34,78,0,22,4,0,9,0,66,4,27,31,0,6,14,39,17,67,18,0,33,12,28,48,10,20,17,7,10,0,23,4,0,0,0,28,42,11,2,6,25,46,5,8,21,0
4,44,0,0,0,0,27,20,0,4,9,0,161,0,0,14,8,161,22,7,0,26,22,163,65,7,0,0,12,0,58,161,0,7,14,2,0,22,173,0,0,212,47,49,63,409,75,17,63,28,432,9,409,76,79,42,2,35,16,51,282,183,161,142,161,62,95,418,368,247,70,74,91,64,291,611,176,217,113,36,17,123,60,91,680,631,367,334,88,157,17,240,212,394,609,261,745,631,297,409,31,212,227,161,225,548,168,364,631,112,308,536,825,161,548,333,124,133,669,212,41,80,161,452,212,449,413,308,217,317,869,580,877,744,212,221,548,290,41,129,886,714,357,212,179,735,308,841,808,412,308,580,349,129,603,161,564,582,212,292,289,136,136,119,126,119,308,161,660,757,580,107,94,194,580,735,852,212,678,212,112,193,202,265,745,161,385,137,89,174,410,161,61,833,635,742,187,577,49,685,457,386,113,577,462,113,654,116,317,518,52,161,385,118,96,577,265,38,462,353,161,138,138,161,620,238,742,742,645,599,161,213,570,105,96,259,855,161,766,633,307,54,577,220,577,469,437,802,608,462,146,298,581,935,243,801,243,456,207,846,703,691,403,403,921,385,465,312,961,516,609,131,745,1050,213,470,823,802,177,814,840,196,327,369,1189,1207,522,630
302,443,839,723,884,925,918,839,268,50,440,838,983,1027,599,792,271,104,365,1274,994,280,480,262,488,145,280,1123,513,633,486,289,204,612,370,750,693,799,186,223,730,223,598,16,283,901,96,163,692,816,280,803,176,328,198,254,730,788,577,16,270,121,816,477,1489,636,669,171,214,507,103,843,294,696,679,127,252,388,16,375,717,677,90,280,141,355,280,565,799,451,118,352,16,805,446,901,590,901,231,16,576,579,395,502,99,901,360,16,606,16,292,483,234,251,366,103,851,510,843,16,262,16,397,772,777,576,144,98,10,257,16,350,1035,10,186,16,16,16,244,407,117,171,16,292,54,131,838,10,70,16,20,31,312,132,113,131,440,10,12,292,10,10,70,346,149,90,43,43,16,144,507,113,113,10,24,16,145,416,235,343,269,174,61,40,87,97,43,100,295,345,300,134,56,203,173,74,201,552,369,30,4,27,14,201,163,134,242,95,201,5,80,50,151,647,355,357,56,17,56,190,163,418,848,1032,305,144,84,78,208,467,208,535,208,190,217,66,201,265,132,565,240,489,134,275,173,120,170,177,341,410,539,477,340,301,218,201,357,211,795,881,335,161,125,114,211,236,211,576,485,134,334,480,181,155,136,117,111,627,111,346,473,106,88,213,105,150,351,371
50,208,155,173,124,88,127,36,113,366,594,429,114,91,94,120,73,142,213,108,216,113,201,213,36,51,83,36,47,77,319,70,92,136,28,17,26,20,89,73,97,162,232,133,102,66,21,43,90,46,88,136,239,195,242,195,193,52,42,53,84,65,58,78,102,90,51,104,63,117,70,186,120,77,42,54,87,62,117,58,134,122,102,49,195,69,104,207,181,104,89,98,91,113,89,360,183,54,79,65,28,72,62,90,112,133,89,111,195,58,74,242,173,192,73,210,53,70,117,235,86,78,103,60,66,108,122,108,251,176,99,49,55,64,88,215,295,72,96,41,63,52,100,235,72,106,59,42,32,38,123,85,187,70,57,45,18,12,188,356,186,109,0,18,0,1,161,96,40,113,7,0,24,16,108,120,186,34,0,6,2,6,134,148,108,40,0,0,2,59,2,100,151,6,23,17,26,54,35,173,90,52,75,38,134,58,88,143,118,59,127,83,116,198,129,172,114,90,170,144,251,82,233,88,78,84,138,162,138,294,222,55,49,82,77,82,337,82,185,93,41,50,24,136,500,6,73,16,56,79,66,269,47,200,55,50,41,82,170,91,16,138,16,40,27,122,289,18,115,110,27,92,20,557,103,99,39,1,13,97,552,308,299,299,51,49,55,57
48,409,342,0,67,61,112,536,307,396,63,40,25,16,231,161,324,21,144,53,91,282,132,233,135,51,58,135,46,78,242,46,11,48,93,109,93,466,604,122,85,96,149,140,715,78,223,154,20,92,81,624,463,38,342,38,38,57,160,456,546,394,229,447,38,447,310,346,639,458,160,75,240,173,366,45,278,223,254,232,188,394,325,483,386,484,129,345,298,345,499,417,182,251,223,228,407,345,653,419,455,76,133,79,110,231,160,698,451,813,455,135,467,298,872,551,700,652,251,492,604,601,849,363,596,445,99,499,346,538,411,545,725,280,267,497,281,790,982,1091,582,548,251,423,255,753,576,447,740,215,327,280,541,601,1227,485,507,159,477,302,540,251,880,253,165,459,607,627,449,775,498,363,318,363,340,671,850,738,302,514,369,212,17,229,603,141,138,441,166,44,166,549,793,497,458,78,469,581,151,888,16,392,257,200,355,236,396,90,785,463,361,72,91,376,166,809,554,288,88,37,283,535,818,675,261,133,79,12,167,179,668,166,186,26,11,41,392,661,348,517,40,45,77,116,437,435,616,78,161,64,67,110,496,840,545,141,40,85,50,69,516,507,317,733,89,27,78,550,788,481,694,531,450,143,22,82,105,743,805,798,313,134,535,272,275,322,329,335
571,951,216,550,366,562,203,1107,561,718,448,366,230,524,684,597,806,571,1107,369,430,1107,153,366,412,524,790,829,429,429,744,277,366,652,779,571,775,1107,622,469,598,524,8455,739,942,616,817,688,572,834,882,864,585,909,366,593,662,393,570,585,682,366,1038,739,393,548,366,1144,1144,572,366,493,522,366,572,591,399,339,882,593,593,493,366,750,728,882,750,639,781,781,726,582,585,393,393,699,841,571,564,366,890,1003,820,866,882,966,573,1148,1166,842,1212,882,1430,1652,949,1334,1685,887,917,603,849,650,1520,1386,998,1904,1388,562,1100,531,672,1012,979,979,366,2386,1748,448,939,1566,1760,1433,608,1394,1575,638,1318,644,2145,2084,1772,1841,244,735,519,1415,2264,1593,1924,526,486,1024,565,1198,1151,2290,646,1078,935,246,433,605,803,519,1345,1614,449,448,489,772,734,556,598,777,1106,1026,850,644,591,620,366,415,1159,944,887,936,199,98,321,202,969,1002,969,816,705,398,303,936,342,544,952,722,543,220,1010,200,160,1123,553,624,778,430,246,229,283,768,974,952,212,340,361,779,389,616,398,578,452,185,1392,148,473,932,1252,1109,539,762,624,710,1110,1212,618,584,628,650,307,641,903,779,1123,497,758,214,874,1256,839,769,585,574,712,427,1397,1165,874,998,241,492,535,389,726,844,1088,585,933,336,619,581,298,508
